# PSRCAT 2.5.1
# Downloaded by Leon Houben in February 2025
#--------------------------------------------------------------------------------
#NAME               W50     S1400      DIST                C1                C2  
#                  (ms)     (mJy)     (kpc)                                      
#--------------------------------------------------------------------------------
J1511-5414       4.300      0.75     2.430           0.00602       0.004428675  
J1511-5835      19.000      0.50     5.122            0.0266        0.01311744  
J1512-5431     114.000      0.38     5.115            0.1596       0.009942026  
J1513-5739      19.000      0.77     5.890            0.0266        0.02671292  
J1513-6013      35.300      0.20     7.927           0.04942        0.01256747  
J1514-5316       5.160      0.15     0.850          0.007224      0.0001062075  
J1514-5925       4.100      0.29     3.906           0.00574       0.004424482  
J1515-5720       8.100      0.25     6.069           0.01134        0.00920819  
J1517-4356       8.900      0.50     4.473           0.01246        0.01000386  
J1517-4636      17.000      0.30     7.674            0.0238        0.01766708  
J1518+0204C      1.077      0.04     7.480         0.0015078       0.002461818  
J1518+0204D      0.557      0.02     7.480         0.0007798      0.0009511568  
J1518+0204E      0.875      0.02     7.480          0.001225       0.001230909  
J1518+0204F      1.711      0.01     7.480         0.0023954      0.0006714048  
J1518+0204G      0.133      0.01     7.565         0.0001862      0.0004578338  
J1518+4904       1.420      4.00     0.806          0.001988       0.002598544  
J1518-3952       7.800      0.90    12.299           0.01092         0.1361389  
J1518-5415       2.700      0.08     3.768           0.00378       0.001135826  
J1519-5734      54.000      0.45     6.799            0.0756        0.02080188  
J1519-6106      21.000      0.19     5.047            0.0294        0.00483972  
J1519-6308      17.000      0.32    12.365            0.0238        0.04892583  
J1522-5525       5.400      0.25     2.000           0.00756             0.001  
J1523-3235      93.000      0.20     7.997            0.1302         0.0127904  
J1524-5625       3.600      1.28     3.378           0.00504        0.01460593  
J1524-5706      17.000      0.45     7.435            0.0238        0.02487565  
J1524-5819       9.400      0.09     7.546           0.01316        0.00512479  
J1525-5417       5.900      0.18     4.880           0.00826       0.004286592  
J1525-5523      31.000      0.21     3.132            0.0434       0.002059979  
J1525-5545       0.540      0.43     3.139          0.000756       0.004197515  
J1525-5605      27.000      0.25     5.078            0.0378       0.006446521  
J1526-5633      13.000      0.11     4.796            0.0182       0.002530178  
J1528-3146       0.400      0.40     0.774           0.00056      0.0002396304  
J1528-4109       8.700      0.60     5.453           0.01218        0.01784113  
J1528-5547      52.900      0.07     4.471           0.07406       0.001399289  
J1529-3828       1.230      0.27     4.301          0.001722       0.004994622  
J1529-5355      56.000      0.37     6.240            0.0784        0.01440691  
J1529-5611      42.000      0.14     3.321            0.0588       0.001544066  
J1530-5327       8.700      0.92     1.123           0.01218       0.001160239  
J1530-6343       8.000      0.37    11.449            0.0112        0.04849945  
J1531-4012       7.700      0.40     9.528           0.01078        0.03631311  
J1531-5610       1.700      0.87     2.841           0.00238       0.007022014  
J1532-5308      26.000      0.25     3.825            0.0364       0.003657656  
J1532-56        27.000      0.10     4.440            0.0378        0.00197136  
J1534-4428      11.900      0.70     9.641           0.01666        0.06506422  
J1535-4114      15.000      2.90     2.770             0.021        0.02225141  
J1535-5450       9.400      0.17     3.946           0.01316       0.002647056  
J1535-5848       5.400      0.35     2.971           0.00756       0.003089394  
J1536-3602      83.000      1.90     7.619            0.1162         0.1102934  
J1536-5433      33.500      1.80     3.306            0.0469        0.01967334  
J1536-5907      13.000      0.22     8.135            0.0182        0.01455921  
J1537-4912       6.500      0.31     2.055            0.0091       0.001309138  
J1537-5153      34.000      0.07     2.745            0.0476      0.0005274518  
J1537-5312       1.840      0.46     3.056          0.002576       0.004277324  
J1537-5645      67.000      1.00     8.465            0.0938        0.07165622  
J1537-61         8.700      0.08    16.581           0.01218        0.02199436  
J1538-5438      12.000      0.24     3.179            0.0168        0.00242545  
J1538-5519      86.000      0.42     5.940            0.1204        0.01481911  
J1538-5551       8.100      0.33     5.978           0.01134        0.01179304  
J1538-5621      34.100      0.14     3.313           0.04774       0.001536636  
J1538-5638      46.000      0.28     7.042            0.0644        0.01388513  
J1538-5732       5.000      0.35     3.428             0.007       0.004112914  
J1538-5750       5.400      0.06     2.519           0.00756      0.0003807217  
J1539-4828      20.000      0.20     3.465             0.028       0.002401245  
J1539-5521      15.000      0.14     4.912             0.021       0.003377884  
J1540-5736      14.000      0.24     6.349            0.0196       0.009674352  
J1541-5535       4.900      0.30     5.161           0.00686       0.007990776  
J1542-5034       4.700      0.30     2.732           0.00658       0.002239147  
J1542-5133      35.000      0.27     4.061             0.049       0.004452765  
J1542-5303      52.000      0.35     5.370            0.0728        0.01009291  
J1543-5013      17.000      0.17     5.809            0.0238       0.005736562  
J1543-5149       0.270      0.82     1.149          0.000378       0.001082565  
J1543-5459      14.000      0.81     4.658            0.0196        0.01757454  
J1544-0713       6.100      0.39     2.633           0.00854       0.002703749  
J1545-4550       0.128      1.07     2.222         0.0001792       0.005282894  
J1546-5302       9.100      0.32     5.334           0.01274       0.009104498  
J1546-5925       0.670      0.27     4.026          0.000938       0.004360134  
J1547-5709       0.149      0.34     2.695         0.0002086       0.002491218  
J1547-5750      42.000      0.23     3.464            0.0588       0.002759838  
J1547-5839      13.000      0.41     5.685            0.0182        0.01325088  
J1548-4821      10.000      0.51     3.439             0.014       0.006031628  
J1548-4927      11.000      0.69     3.518            0.0154       0.008539664  
J1548-5607       5.800      1.39     5.702           0.00812         0.0451928  
J1549-4848       5.900      1.60     1.308           0.00826       0.002737382  
J1549-5722      16.000      0.10     2.858            0.0224      0.0008168164  
J1550-5242      12.000      0.32     5.644            0.0168        0.01019352  
J1550-5317      85.000      0.40     6.933             0.119         0.0192266  
J1551-4424      28.000      1.00     2.227            0.0392       0.004959529  
J1551-5310      38.000      0.72     5.878            0.0532        0.02487664  
J1551-6214       2.500      0.31     3.901            0.0035       0.004747954  
J1552-4937       0.900      0.34     3.055           0.00126       0.003173228  
J1554-5512      63.000      0.11     6.396            0.0882        0.00449997  
J1556-52        86.900      0.20     6.517           0.12166       0.008494258  
J1556-5358      29.000      0.53     5.020            0.0406        0.01335621  
J1557-4258       4.200      3.14     8.631           0.00588         0.2339117  
J1557-5151      28.900      0.31     6.484           0.04046         0.0130331  
J1557-54       127.700      0.32     6.471           0.17878        0.01339963  
J1558-5419      22.000      0.40     7.431            0.0308         0.0220879  
J1558-5756       5.500      0.19     3.325            0.0077       0.002100569  
J1600-3053       0.094      2.44     1.961         0.0001316       0.009383071  
J1600-5916     127.000      0.33     5.657            0.1778        0.01056054  
J1601-5244      62.000      0.13     4.088            0.0868       0.002172527  
J1601-5335       7.000      0.25     3.576            0.0098       0.003196944  
J1602-4957      29.000      0.17     6.030            0.0406       0.006181353  
J1603-2531       5.800      4.98     3.412           0.00812        0.05797589  
J1603-3539      11.000      0.90     4.100            0.0154          0.015129  
J1603-5312      24.400      0.25     3.113           0.03416       0.002422692  
J1603-54        22.500      0.09     6.537            0.0315       0.003845913  
J1603-5657       3.400      0.93     6.730           0.00476         0.0421224  
J1603-7202       1.206      2.46     3.700         0.0016884         0.0336774  
J1604-3142       7.800      0.37     2.902           0.01092       0.003115993  
J1604-4718      11.000      0.22     1.307            0.0154      0.0003758148  
J1605-5215      26.000      0.22     5.087            0.0364       0.005693065  
J1607-5140      20.000      0.26     5.117             0.028       0.006807759  
J1607-6449       3.500      0.22     3.444            0.0049        0.00260945  
J1609-1930      13.800      0.30     1.791           0.01932      0.0009623043  
J1609-4616       3.900      0.38     3.747           0.00546       0.005335203  
J1609-5158     100.000      0.27     6.477              0.14        0.01132691  
J1610-5006      48.000      1.60     5.614            0.0672        0.05042719  
J1610-5303      44.000      0.76     5.353            0.0616         0.0217775  
J1611-4811      33.000      0.08     4.909            0.0462       0.001927862  
J1611-4949      21.000      0.58     7.235            0.0294        0.03036023  
J1611-5847       2.100      0.11     2.479           0.00294      0.0006759985  
J1612-2408       7.200      0.50     2.770           0.01008        0.00383645  
J1612-49        28.700      0.16     6.293           0.04018       0.006336296  
J1612-5022      15.200      0.23     3.994           0.02128       0.003668968  
J1612-5136     125.000      0.20     6.690             0.175        0.00895122  
J1612-53        80.100      0.16     8.644           0.11214          0.011955  
J1612-55        37.600      0.11     6.923           0.05264       0.005272072  
J1612-5805       4.800      0.30     5.542           0.00672       0.009214129  
J1613-5211      11.000      0.29     4.718            0.0154       0.006455262  
J1613-5234      31.000      0.28     7.421            0.0434        0.01541995  
J1614-2230       0.300      1.14     0.700           0.00042         0.0005586  
J1614-3846      24.471      0.18     5.637         0.0342594        0.00578319  
J1614-3937      16.000      0.70    10.649            0.0224        0.07938084  
J1614-5144      68.000      0.16     6.127            0.0952       0.006006421  
J1614-5402      14.000      0.25     5.829            0.0196        0.00849431  
J1615-4958       9.130      0.16     3.911          0.012782       0.002416756  
J1615-5444       4.900      0.59     6.883           0.00686        0.02795166  
J1616-5017       6.700      0.17     3.480           0.00938       0.002058768  
J1616-5109     220.000      1.20     6.843             0.308        0.05619198  
J1616-5208      43.000      0.44     6.005            0.0602        0.01586641  
J1617-4216      30.000      0.28     7.288             0.042        0.01487218  
J1617-4608       6.600      0.15    11.075           0.00924        0.01839834  
J1617-5055       8.600      0.27     4.743           0.01204       0.006073933  
J1618-3921       1.400      0.63     5.513           0.00196        0.01917809  
J1618-42        65.600      0.09    10.316           0.09184       0.009577787  
J1618-4624       0.291      0.23     3.045         0.0004074       0.002123294  
J1618-4723      11.000      1.00     3.089            0.0154       0.009541921  
J1620-5414      26.000      0.13     1.978            0.0364      0.0005086229  
J1621-5039      20.000      0.36     3.917             0.028        0.00552344  
J1621-5243      18.000      0.27     6.435            0.0252        0.01118049  
J1622-3751      25.000      0.20    12.020             0.035        0.02889608  
J1622-4332      30.000      0.53     9.763             0.042        0.05051757  
J1622-4347      10.000      0.18     5.039             0.014       0.004570474  
J1622-4802      18.000      0.92     5.322            0.0252        0.02605779  
J1622-4845      17.500      0.15     4.244            0.0245        0.00270173  
J1622-4944      34.000      0.52     5.412            0.0476        0.01523067  
J1622-6617       0.780      0.44     4.045          0.001092       0.007199291  
J1623-4949      11.000      0.36     3.356            0.0154       0.004054585  
J1624-4411       7.700      0.48     3.344           0.01078       0.005367521  
J1624-4613     168.000      0.39     4.779            0.2352       0.008907148  
J1624-4721      18.000      0.15     5.633            0.0252       0.004759603  
J1625-4904      15.000      0.20     5.250             0.021         0.0055125  
J1625-4913      12.000      0.20     5.296            0.0168       0.005609523  
J1626-4537      12.000      1.20     4.977            0.0168        0.02972463  
J1626-4807      62.500      0.37     7.459            0.0875        0.02058557  
J1626-6621       3.100      0.20     3.815           0.00434       0.002910845  
J1627-4706       9.300      0.18     6.407           0.01302       0.007388937  
J1627-4845      36.000      0.48     4.880            0.0504        0.01143091  
J1627-49        69.300      0.13     5.541           0.09702       0.003991349  
J1627-51         9.800      0.08     3.749           0.01372         0.0011244  
J1627-5547      13.000      0.65     5.046            0.0182        0.01655038  
J1627-5936      87.000      1.60     3.391            0.1218        0.01839821  
J1628-4804      39.000      1.20     6.888            0.0546        0.05693345  
J1628-4828     240.000      0.29     6.725             0.336        0.01311543  
J1629-3636      11.600      0.20     4.232           0.01624       0.003581965  
J1629-3825       7.700      0.38     5.575           0.01078        0.01190388  
J1629-6902       0.400      1.01     1.111           0.00056       0.001246664  
J1630-2609      52.000      0.42     5.297            0.0728        0.01178445  
J1630-4719       8.700      0.46     5.429           0.01218        0.01355806  
J1631-4155      14.000      0.19    10.801            0.0196         0.0221657  
J1631-47        56.000      0.13     5.764            0.0784        0.00431908  
J1632-1013      18.000      0.15    10.285            0.0252        0.01586718  
J1632-4509      18.000      0.16    11.496            0.0252        0.02114528  
J1632-4621      17.000      0.80     9.986            0.0238        0.07977616  
J1632-4757      17.000      0.51     4.836            0.0238        0.01192732  
J1632-4818      52.000      0.48     5.308            0.0728        0.01352393  
J1633-4805      48.000      0.23     6.171            0.0672       0.008758685  
J1634-4229      15.000      0.16    18.861             0.021        0.05691797  
J1634-49        43.500      0.13    11.712            0.0609        0.01783222  
J1634-5107      14.000      0.05     7.212            0.0196       0.002600647  
J1634-5640       8.100      0.30     5.461           0.01134       0.008946756  
J1635-1511      34.400      0.50     1.445           0.04816       0.001044012  
J1635-4513      75.000      0.25     7.735             0.105        0.01495756  
J1635-47       124.200      0.29     5.547           0.17388       0.008923071  
J1635-4944      47.000      0.40     7.358            0.0658        0.02165607  
J1636-2614       7.000      0.19     7.839            0.0098        0.01167548  
J1636-4440      11.000      0.29    12.459            0.0154        0.04501574  
J1636-4803      44.000      1.10     4.759            0.0616        0.02491289  
J1636-4933      17.000      0.45    10.229            0.0238         0.0470846  
J1636-51        12.000      0.09     6.914            0.0168       0.004302306  
J1637-4335      40.000      0.18    25.000             0.056            0.1125  
J1637-4450      15.000      0.40    11.425             0.021        0.05221225  
J1637-4642      15.000      0.93     4.410             0.021        0.01808673  
J1637-4721      21.000      0.42     4.416            0.0294       0.008190444  
J1637-4816      67.000      0.74     7.355            0.0938        0.04003106  
J1638-3815      55.000      0.67    19.078             0.077           0.24386  
J1638-3951      19.000      0.21    14.679            0.0266        0.04524934  
J1638-4233      18.000      0.35    22.193            0.0252         0.1723852  
J1638-4344      41.000      0.17     4.741            0.0574       0.003821104  
J1638-44        31.600      0.15    12.466           0.04424        0.02331017  
J1638-4417       5.200      0.30    12.025           0.00728        0.04338019  
J1638-4608       6.000      0.45     4.571            0.0084       0.009402318  
J1638-47       105.000      0.36    11.044             0.147        0.04390918  
J1638-4725      52.000      0.32     4.742            0.0728         0.0071957  
J1638-5226      11.000      0.60     4.221            0.0154         0.0106901  
J1639-4359      24.000      0.92     4.892            0.0336        0.02201713  
J1640+2224       0.300      0.46     1.250           0.00042        0.00071875  
J1640-4648      15.000      0.26     4.469             0.021        0.00519271  
J1640-4951      14.000      0.15     9.675            0.0196        0.01404084  
J1641+3627C     16.000      0.03     7.420            0.0224       0.001651692  
J1641+3627D     18.200      0.02     7.420           0.02548       0.001321354  
J1641+3627E      0.150      0.01     7.420           0.00021       0.000550564  
J1641-2347      47.000      1.90     0.922            0.0658        0.00161516  
J1643-1224      20.000      3.78     0.740             0.028       0.002069928  
J1643-4505       7.600      0.45     4.738           0.01064        0.01010189  
J1643-4522      21.000      0.11     4.615            0.0294       0.002342805  
J1643-4550      15.000      0.34     4.378             0.021       0.006516741  
J1644-4657      40.300      0.59     6.747           0.05642        0.02685799  
J1646-1910     132.000      0.08     2.616            0.1848      0.0005474765  
J1646-4308     185.000      0.33    16.162             0.259        0.08619938  
J1646-5123      16.000      0.17    10.974            0.0224        0.02047287  
J1647-3607       4.100      0.20    16.873           0.00574        0.05693963  
J1648-3256      11.000      0.70     6.730            0.0154        0.03170503  
J1648-4458      42.000      0.55     5.518            0.0588        0.01674658  
J1648-4611      13.000      0.61     4.467            0.0182        0.01217199  
J1648-6044      11.000      0.70     5.567            0.0154        0.02169404  
J1649-3805       6.700      1.75     8.841           0.00938         0.1367857  
J1649-3935      20.000      0.05    13.459             0.028       0.009057234  
J1649-4349      71.000      0.75     4.408            0.0994        0.01457285  
J1649-4653      18.000      0.37     4.964            0.0252        0.00911728  
J1649-4729      18.000      0.29    14.322            0.0252        0.05948471  
J1649-5553      47.900      1.40    11.603           0.06706         0.1884815  
J1650-1654      46.000      1.10     1.055            0.0644       0.001224328  
J1650-4126       5.700      0.29     4.868           0.00798       0.006872253  
J1650-4341      22.000      0.26     5.341            0.0308       0.007416833  
J1650-4502       7.400      0.61     3.918           0.01036       0.009363942  
J1650-4921       2.600      0.29     5.307           0.00364       0.008167632  
J1651-4519      52.000      0.54     5.061            0.0728        0.01383141  
J1651-7642      84.000      0.70     3.361            0.1176       0.007907425  
J1652-1400      12.000      0.40     0.598            0.0168      0.0001430416  
J1652-42        73.700      0.33    23.625           0.10318         0.1841864  
J1653-4030     122.000      0.40    17.188            0.1708         0.1181709  
J1653-4105      22.800      0.27    14.022           0.03192        0.05288983  
J1653-4249      13.000      1.50     4.475            0.0182        0.03003844  
J1653-4315     105.000      0.53     4.004             0.147       0.008496968  
J1653-4854      75.000      0.18    15.189             0.105        0.04152703  
J1654-2713      11.700      0.30     4.939           0.01638       0.007318116  
J1654-3710      17.000      0.22    19.007            0.0238        0.07947853  
J1654-4140      19.000      0.71     4.645            0.0266        0.01531898  
J1654-4245      31.000      0.14    10.612            0.0434        0.01576604  
J1655-3048      85.000      2.20    10.670             0.119         0.2504676  
J1655-3844      23.000      0.25    19.040            0.0322         0.0906304  
J1655-401       20.500      0.13    18.826            0.0287        0.04607438  
J1655-404       22.900      0.08     2.461           0.03206      0.0004845217  
J1656-3621      17.000      0.29    10.733            0.0238        0.03340721  
J1657-4432      13.000      0.38     4.558            0.0182       0.007894638  
J1657-46        90.600      0.16    25.000           0.12684               0.1  
J1658-4306      97.000      0.80     5.254            0.1358        0.02208361  
J1658-47        27.400      0.18    23.422           0.03836        0.09874622  
J1658-4958      12.000      1.60     6.107            0.0168        0.05967272  
J1659-4316      11.000      0.21     4.986            0.0154       0.005220641  
J1659-4439      19.000      0.42    12.686            0.0266        0.06759253  
J1700-0954      33.500      0.35     0.217            0.0469      1.648115e-05  
J1700-3312      35.000      1.60     7.376             0.049         0.0870486  
J1700-3611      22.000      0.80     9.288            0.0308        0.06901356  
J1700-3919      13.000      0.23    11.632            0.0182        0.03111979  
J1700-4012      15.000      0.13     6.704             0.021        0.00584267  
J1700-4422      55.000      0.30     6.366             0.077        0.01215779  
J1700-4939      12.000      0.17    15.416            0.0168        0.04040102  
J1701-3006A      1.290      0.40     6.410          0.001806        0.01643524  
J1701-3006B      0.830      0.30     6.410          0.001162        0.01232643  
J1701-3006C      0.650      0.30     6.410           0.00091        0.01232643  
J1701-3006G      0.810      0.08     6.410          0.001134       0.003287048  
J1701-4958     128.700      0.26    10.824           0.18018        0.03046133  
J1702-3932      14.000      0.30    15.193            0.0196        0.06924817  
J1702-4128      12.000      1.17     3.967            0.0168        0.01841239  
J1702-4217      41.000      0.50     4.715            0.0574        0.01111561  
J1702-4306       8.200      0.46     5.046           0.01148        0.01171257  
J1702-4310      11.500      0.92     4.327            0.0161        0.01722509  
J1702-4428      74.000      0.38    11.153            0.1036        0.04726798  
J1703-4442      12.000      0.21     5.224            0.0168       0.005730937  
J1703-4851      11.000      1.40     4.115            0.0154        0.02370652  
J1704-3756      11.700      0.13    15.250           0.01638        0.03116337  
J1704-5236       7.273      0.60     9.486         0.0101822        0.05444044  
J1705-3423      12.000      5.30     3.843            0.0168        0.07827384  
J1705-3936      22.000      0.33     9.695            0.0308         0.0310177  
J1705-3950       8.100      1.60     3.426           0.01134        0.01877996  
J1705-4108      40.400      1.30     5.969           0.05656        0.04631765  
J1705-4331      11.000      0.40     3.441            0.0154       0.004736192  
J1705-6135     165.700      0.40     5.577           0.23198        0.01244117  
J1706-3839      26.000      0.20    17.642            0.0364        0.06224803  
J1706-4310      16.000      0.28    17.546            0.0224        0.08620139  
J1706-4434      11.800      0.19    19.449           0.01652        0.07187008  
J1707-4341       9.600      0.46    13.007           0.01344        0.07782374  
J1707-4729       6.200      2.40    12.834           0.00868         0.3953077  
J1708-3426      21.000      2.00     4.638            0.0294        0.04302209  
J1708-3506       0.550      1.45     3.319           0.00077        0.01597285  
J1708-3641      15.000      0.12    11.312             0.021        0.01535536  
J1708-3827      40.000      0.42    20.597             0.056         0.1781793  
J1708-4522      17.000      0.22    23.090            0.0238         0.1172926  
J1709+2313       0.800      0.19     2.180           0.00112       0.000902956  
J1709-3626      18.000      0.58    16.084            0.0252         0.1500431  
J1709-3841      18.000      0.31     4.300            0.0252         0.0057319  
J1709-4342      50.000      0.14     6.449              0.07       0.005822544  
J1709-4401       9.300      0.80     4.597           0.01302        0.01690593  
J1710-2616      87.500      0.90     5.200            0.1225          0.024336  
J1710-37        61.400      0.10     6.085           0.08596       0.003702723  
J1710-4148      13.000      0.31     7.200            0.0182         0.0160704  
J1711-3826      24.000      0.16     4.146            0.0336       0.002750291  
J1711-4322       7.800      0.26     3.986           0.01092       0.004130931  
J1713+0747      22.700      8.30     1.136           0.03178        0.01071112  
J1713-3844      17.000      0.26     4.426            0.0238       0.005093264  
J1713-3949      12.000      0.35     3.885            0.0168       0.005282629  
J1714-1054       7.500      0.50     0.215            0.0105       2.31125e-05  
J1715-3247      60.000      0.08     4.047             0.084       0.001310257  
J1715-3700     110.000      0.37     5.011             0.154       0.009290745  
J1715-3859      86.000      0.54     5.158            0.1204        0.01436668  
J1715-3903       8.200      0.66     3.737           0.01148       0.009217012  
J1715-4034      77.100      1.90     3.917           0.10794        0.02915149  
J1715-4254      26.000      0.07    18.769            0.0364        0.02465928  
J1716-3720      14.000      0.41     5.373            0.0196        0.01183634  
J1716-4005      13.400      1.79     5.417           0.01876        0.05252556  
J1716-4111      10.000      0.22     4.387             0.014       0.004234069  
J1716-4711       4.300      0.30    21.909           0.00602         0.1440013  
J1717-3737      23.000      0.69     4.334            0.0322        0.01296065  
J1717-3847     287.000      0.30     5.012            0.4018       0.007536043  
J1717-3953     299.000      1.50     6.535            0.4186        0.06405934  
J1717-4043      41.000      0.54    14.244            0.0574         0.1095614  
J1717-40435     38.000      0.41    16.632            0.0532         0.1134156  
J1717-41        19.200      0.09    12.643           0.02688        0.01438609  
J1717-5800      12.000      0.50    11.224            0.0168        0.06298909  
J1718-3714      96.000      0.23     5.325            0.1344       0.006521794  
J1718-3718     152.000      0.40     3.918            0.2128        0.00614029  
J1718-3825       1.800      1.70     3.488           0.00252        0.02068244  
J1718-41        28.400      0.07    11.599           0.03976       0.009417576  
J1718-4539       8.100      0.08    13.805           0.01134        0.01524624  
J1719-1438       0.300      0.43     0.336           0.00042      4.854528e-05  
J1719-2330       8.900      0.16     4.274           0.01246       0.002922732  
J1719-3458      21.000      0.20    16.427            0.0294        0.05396927  
J1719-4302       4.600      0.37    13.437           0.00644         0.0668046  
J1720-36         8.410      0.08     3.783          0.011774       0.001144887  
J1720-3659       6.900      0.74     3.909           0.00966        0.01130741  
J1721-2457       0.580      0.58     1.392          0.000812       0.001123845  
J1722-4400       2.600      0.22     9.067           0.00364        0.01808631  
J1723-2837       0.200      1.10     0.926           0.00028      0.0009432236  
J1723-2852      50.000      0.13     4.767              0.07       0.002954158  
J1723-3659       7.900      2.10     3.497           0.01106        0.02568092  
J1723-38        13.700      0.08     6.858           0.01918       0.003762573  
J1723-380       10.600      0.16     3.775           0.01484         0.0022801  
J1723-40        46.400      0.09    10.463           0.06496       0.009852693  
J1724-3149      37.000      0.36    17.899            0.0518         0.1153347  
J1724-3505      24.000      0.24     6.769            0.0336        0.01099665  
J1724-4500      28.000      0.05     7.365            0.0392       0.002712161  
J1725-0732       8.700      0.11     0.203           0.01218       4.53299e-06  
J1725-2852      37.000      0.25     4.251            0.0518        0.00451775  
J1725-3546      35.000      0.61     4.784             0.049        0.01396086  
J1725-38         6.100      0.06     6.689           0.00854       0.002684563  
J1725-3848      32.000      0.14     4.142            0.0448       0.002401863  
J1725-4043      50.000      0.34     4.465              0.07       0.006778316  
J1726-3530      37.000      0.39     4.722            0.0518       0.008695941  
J1726-3635       7.000      0.29     4.847            0.0098       0.006813089  
J1726-4006      20.000      0.21     9.403             0.028        0.01856745  
J1727-2739      90.000      1.70     3.959             0.126        0.02664526  
J1727-2946       1.800      0.27     1.881           0.00252      0.0009376127  
J1727-2951      11.400      0.51     5.414           0.01596        0.01506606  
J1728-36        12.500      0.09     4.509            0.0175       0.001829797  
J1728-3733       8.100      0.19     4.557           0.01134       0.003945587  
J1728-4028     102.000      1.20     6.905            0.1428        0.05721483  
J1729-2117       1.300      0.20     0.969           0.00182      0.0001877922  
J1730-2304       0.965      4.00     0.620          0.001351         0.0015376  
J1730-2900      23.000      0.13    12.055            0.0322        0.01889199  
J1730-3353      54.000      0.38     3.460            0.0756       0.004549208  
J1730-34        25.900      0.03     4.565           0.03626      0.0006251768  
J1731-1847       0.130      0.38     4.782          0.000182       0.008689659  
J1731-3123      22.000      0.29     7.280            0.0308        0.01536954  
J1731-3322      33.500      0.10     5.550            0.0469        0.00308025  
J1732-1930      16.000      0.30     2.634            0.0224       0.002081387  
J1732-3426      14.000      0.24     4.333            0.0196       0.004505973  
J1732-35         6.600      0.13     4.042           0.00924       0.002123909  
J1732-3729      40.000      0.31    10.939             0.056        0.03709513  
J1732-4156      21.000      0.22    11.527            0.0294        0.02923178  
J1732-5049       0.292      2.11     1.874         0.0004088       0.007410058  
J1733-2533      35.000      0.10    12.040             0.049        0.01449616  
J1733-2837      12.000      0.07     4.740            0.0168       0.001572732  
J1733-3030      16.000      0.20    20.610            0.0224        0.08495442  
J1733-3322      34.300      0.80     4.238           0.04802        0.01436852  
J1733-4005       7.100      0.49    19.222           0.00994         0.1810478  
J1733-5515      45.500      0.30     4.217            0.0637       0.005334927  
J1734-2415      17.000      0.29     3.435            0.0238       0.003421775  
J1734-2859       8.720      0.13    11.354          0.012208        0.01675873  
J1734-3058      14.000      0.11     3.744            0.0196       0.001541929  
J1734-3333     230.600      0.71     4.461           0.32284        0.01412937  
J1735-25         4.200      0.11     3.213           0.00588       0.001135571  
J1735-3258      85.000      0.35     4.975             0.119       0.008662719  
J1736-2457      62.000      0.84     4.483            0.0868        0.01688172  
J1736-2819      21.000      0.16     6.011            0.0294       0.005781139  
J1736-2843     145.000      0.43    10.419             0.203        0.04667889  
J1736-3511      15.000      0.18     2.626             0.021       0.001241258  
J1737-0811       0.520      1.07     0.206          0.000728      4.540652e-05  
J1737-3102      14.000      0.60     3.602            0.0196       0.007784642  
J1737-3137      16.300      0.88     4.162           0.02282        0.01524357  
J1737-32        94.100      0.29     4.294           0.13174       0.005347146  
J1737-3320      42.000      0.35    13.381            0.0588        0.06266791  
J1738+0333       0.500      0.34     1.695            0.0007      0.0009768285  
J1738-2330      35.000      1.05     2.832             0.049       0.008421235  
J1738-2647       3.800      0.44     4.127           0.00532       0.007494137  
J1738-2736      12.000      0.17    11.989            0.0168        0.02443514  
J1738-2955       8.200      0.24     3.460           0.01148       0.002873184  
J1738-3107      34.000      0.26     4.790            0.0476       0.005965466  
J1738-3316      91.000      0.55     3.755            0.1274       0.007755014  
J1739+0612      11.400      0.80    25.000           0.01596               0.5  
J1739-1313       7.100      0.90     0.735           0.00994      0.0004862025  
J1739-3023       3.600      1.01     3.074           0.00504       0.009543971  
J1739-3049      18.800      0.50     4.380           0.02632         0.0095922  
J1739-31        14.100      0.20     4.176           0.01974       0.003487795  
J1739-3159      55.800      1.40     3.794           0.07812        0.02015221  
J1739-3951      10.000      0.12     0.784             0.014      7.375872e-05  
J1740+1000       6.900      2.70     1.227           0.00966       0.004064928  
J1740-2540      30.000      0.16    15.058             0.042        0.03627894  
J1740-3052      12.000      0.70     4.748            0.0168        0.01578045  
J1740-3327      12.000      0.30     4.192            0.0168       0.005271859  
J1741+1351       0.200      0.29     1.667           0.00028      0.0008058778  
J1741-2054      29.000      0.16     0.300            0.0406          1.44e-05  
J1741-2719      14.000      0.20    11.557            0.0196        0.02671285  
J1741-2733      40.900      1.80     3.055           0.05726        0.01679944  
J1741-2945      10.700      0.60     3.714           0.01498       0.008276278  
J1741-3016      35.200      2.60     3.870           0.04928        0.03893994  
J1741-34        19.100      0.20     4.552           0.02674       0.004144141  
J1742-3957      65.000      0.14    12.006             0.091        0.02018017  
J1742-4616      23.000      1.50     5.689            0.0322        0.04854708  
J1743-2442      75.000      0.14     6.494             0.105       0.005904085  
J1743-3153      12.000      0.60     8.806            0.0168        0.04652738  
J1743-35        16.900      0.05     4.011           0.02366      0.0008044061  
J1743-4212       6.000      1.90     5.010            0.0084        0.04769019  
J1744-1134       7.500      2.60     0.395            0.0105       0.000405665  
J1744-2335      26.000      0.20     2.723            0.0364       0.001482946  
J1744-3130      15.000      0.70     3.304             0.021       0.007641491  
J1744-3922       2.700      0.11     4.541           0.00378       0.002268275  
